client,cohort,value
c67800,40,v14
c67801,41,v14
c67802,42,v14
c67803,43,v14
c67804,44,v14
c67805,45,v14
c67806,46,v14
c67807,47,v14
c67808,48,v14
c67809,49,v14
c67810,50,v14
c67811,51,v14
c67812,52,v14
c67813,53,v14
c67814,54,v14
c67815,55,v14
c67816,0,v14
c67817,1,v14
c67818,2,v14
c67819,3,v14
c67820,4,v14
c67821,5,v14
c67822,6,v14
c67823,7,v14
c67824,8,v14
c67825,9,v14
c67826,10,v14
c67827,11,v14
c67828,12,v14
c67829,13,v14
c67830,14,v14
c67831,15,v14
c67832,16,v14
c67833,17,v14
c67834,18,v14
c67835,19,v14
c67836,20,v14
c67837,21,v14
c67838,22,v14
c67839,23,v14
c67840,24,v14
c67841,25,v14
c67842,26,v14
c67843,27,v14
c67844,28,v14
c67845,29,v14
c67846,30,v14
c67847,31,v14
c67848,32,v14
c67849,33,v14
c67850,34,v14
c67851,35,v14
c67852,36,v14
c67853,37,v14
c67854,38,v14
c67855,39,v14
c67856,40,v14
c67857,41,v14
c67858,42,v14
c67859,43,v14
c67860,44,v14
c67861,45,v14
c67862,46,v14
c67863,47,v14
c67864,48,v14
c67865,49,v14
c67866,50,v14
c67867,51,v14
c67868,52,v14
c67869,53,v14
c67870,54,v14
c67871,55,v14
c67872,0,v14
c67873,1,v14
c67874,2,v14
c67875,3,v14
c67876,4,v14
c67877,5,v14
c67878,6,v14
c67879,7,v14
c67880,8,v14
c67881,9,v14
c67882,10,v14
c67883,11,v14
c67884,12,v14
c67885,13,v14
c67886,14,v14
c67887,15,v14
c67888,16,v14
c67889,17,v14
c67890,18,v14
c67891,19,v14
c67892,20,v14
c67893,21,v14
c67894,22,v14
c67895,23,v14
c67896,24,v14
c67897,25,v14
c67898,26,v14
c67899,27,v14
c67900,28,v14
c67901,29,v14
c67902,30,v14
c67903,31,v14
c67904,32,v14
c67905,33,v14
c67906,34,v14
c67907,35,v14
c67908,36,v14
c67909,37,v14
c67910,38,v14
c67911,39,v14
c67912,40,v14
c67913,41,v14
c67914,42,v14
c67915,43,v14
c67916,44,v14
c67917,45,v14
c67918,46,v14
c67919,47,v14
c67920,48,v14
c67921,49,v14
c67922,50,v14
c67923,51,v14
c67924,52,v14
c67925,53,v14
c67926,54,v14
c67927,55,v14
c67928,0,v14
c67929,1,v14
c67930,2,v14
c67931,3,v14
c67932,4,v14
c67933,5,v14
c67934,6,v14
c67935,7,v14
c67936,8,v14
c67937,9,v14
c67938,10,v14
c67939,11,v14
c67940,12,v14
c67941,13,v14
c67942,14,v14
c67943,15,v14
c67944,16,v14
c67945,17,v14
c67946,18,v14
c67947,19,v14
c67948,20,v14
c67949,21,v14
c67950,22,v14
c67951,23,v14
c67952,24,v14
c67953,25,v14
c67954,26,v14
c67955,27,v14
c67956,28,v14
c67957,29,v14
c67958,30,v14
c67959,31,v14
c67960,32,v14
c67961,33,v14
c67962,34,v14
c67963,35,v14
c67964,36,v14
c67965,37,v14
c67966,38,v14
c67967,39,v14
c67968,40,v14
c67969,41,v14
c67970,42,v14
c67971,43,v14
c67972,44,v14
c67973,45,v14
c67974,46,v14
c67975,47,v14
c67976,48,v14
c67977,49,v14
c67978,50,v14
c67979,51,v14
c67980,52,v14
c67981,53,v14
c67982,54,v14
c67983,55,v14
c67984,0,v14
c67985,1,v14
c67986,2,v14
c67987,3,v14
c67988,4,v14
c67989,5,v14
c67990,6,v14
c67991,7,v14
c67992,8,v14
c67993,9,v14
c67994,10,v14
c67995,11,v14
c67996,12,v14
c67997,13,v14
c67998,14,v14
c67999,15,v14
c68000,16,v14
c68001,17,v14
c68002,18,v14
c68003,19,v14
c68004,20,v14
c68005,21,v14
c68006,22,v14
c68007,23,v14
c68008,24,v14
c68009,25,v14
c68010,26,v14
c68011,27,v14
c68012,28,v14
c68013,29,v14
c68014,30,v14
c68015,31,v14
c68016,32,v14
c68017,33,v14
c68018,34,v14
c68019,35,v14
c68020,36,v14
c68021,37,v14
c68022,38,v14
c68023,39,v14
c68024,40,v14
c68025,41,v14
c68026,42,v14
c68027,43,v14
c68028,44,v14
c68029,45,v14
c68030,46,v14
c68031,47,v14
c68032,48,v14
c68033,49,v14
c68034,50,v14
c68035,51,v14
c68036,52,v14
c68037,53,v14
c68038,54,v14
c68039,55,v14
c68040,0,v14
c68041,1,v14
c68042,2,v14
c68043,3,v14
c68044,4,v15
c68045,5,v15
c68046,6,v15
c68047,7,v15
c68048,8,v15
c68049,9,v15
c68050,10,v15
c68051,11,v15
c68052,12,v15
c68053,13,v15
c68054,14,v15
c68055,15,v15
c68056,16,v15
c68057,17,v15
c68058,18,v15
c68059,19,v15
c68060,20,v15
c68061,21,v15
c68062,22,v15
c68063,23,v15
c68064,24,v15
c68065,25,v15
c68066,26,v15
c68067,27,v15
c68068,28,v15
c68069,29,v15
c68070,30,v15
c68071,31,v15
c68072,32,v15
c68073,33,v15
c68074,34,v15
c68075,35,v15
c68076,36,v15
c68077,37,v15
c68078,38,v15
c68079,39,v15
c68080,40,v15
c68081,41,v15
c68082,42,v15
c68083,43,v15
c68084,44,v15
c68085,45,v15
c68086,46,v15
c68087,47,v15
c68088,48,v15
c68089,49,v15
c68090,50,v15
c68091,51,v15
c68092,52,v15
c68093,53,v15
c68094,54,v15
c68095,55,v15
c68096,0,v15
c68097,1,v15
c68098,2,v15
c68099,3,v15
c68100,4,v15
c68101,5,v15
c68102,6,v15
c68103,7,v15
c68104,8,v15
c68105,9,v15
c68106,10,v15
c68107,11,v15
c68108,12,v15
c68109,13,v15
c68110,14,v15
c68111,15,v15
c68112,16,v15
c68113,17,v15
c68114,18,v15
c68115,19,v15
c68116,20,v15
c68117,21,v15
c68118,22,v15
c68119,23,v15
c68120,24,v15
c68121,25,v15
c68122,26,v15
c68123,27,v15
c68124,28,v15
c68125,29,v15
c68126,30,v15
c68127,31,v15
c68128,32,v15
c68129,33,v15
c68130,34,v15
c68131,35,v15
c68132,36,v15
c68133,37,v15
c68134,38,v15
c68135,39,v15
c68136,40,v15
c68137,41,v15
c68138,42,v15
c68139,43,v15
c68140,44,v15
c68141,45,v15
c68142,46,v15
c68143,47,v15
c68144,48,v15
c68145,49,v15
c68146,50,v15
c68147,51,v15
c68148,52,v15
c68149,53,v15
c68150,54,v15
c68151,55,v15
c68152,0,v15
c68153,1,v15
c68154,2,v15
c68155,3,v15
c68156,4,v15
c68157,5,v15
c68158,6,v15
c68159,7,v15
c68160,8,v15
c68161,9,v15
c68162,10,v15
c68163,11,v15
c68164,12,v15
c68165,13,v15
c68166,14,v15
c68167,15,v15
c68168,16,v15
c68169,17,v15
c68170,18,v15
c68171,19,v15
c68172,20,v15
c68173,21,v15
c68174,22,v15
c68175,23,v15
c68176,24,v15
c68177,25,v15
c68178,26,v15
c68179,27,v15
c68180,28,v15
c68181,29,v15
c68182,30,v15
c68183,31,v15
c68184,32,v15
c68185,33,v15
c68186,34,v15
c68187,35,v15
c68188,36,v15
c68189,37,v15
c68190,38,v15
c68191,39,v15
c68192,40,v15
c68193,41,v15
c68194,42,v15
c68195,43,v15
c68196,44,v15
c68197,45,v15
c68198,46,v15
c68199,47,v15
c68200,48,v15
c68201,49,v15
c68202,50,v15
c68203,51,v15
c68204,52,v15
c68205,53,v15
c68206,54,v15
c68207,55,v15
c68208,0,v15
c68209,1,v15
c68210,2,v15
c68211,3,v15
c68212,4,v15
c68213,5,v15
c68214,6,v15
c68215,7,v15
c68216,8,v15
c68217,9,v15
c68218,10,v15
c68219,11,v15
c68220,12,v15
c68221,13,v15
c68222,14,v15
c68223,15,v15
c68224,16,v15
c68225,17,v15
c68226,18,v15
c68227,19,v15
c68228,20,v15
c68229,21,v15
c68230,22,v15
c68231,23,v15
c68232,24,v15
c68233,25,v15
c68234,26,v15
c68235,27,v15
c68236,28,v15
c68237,29,v15
c68238,30,v15
c68239,31,v15
c68240,32,v15
c68241,33,v15
c68242,34,v15
c68243,35,v15
c68244,36,v15
c68245,37,v15
c68246,38,v15
c68247,39,v15
c68248,40,v15
c68249,41,v15
c68250,42,v15
c68251,43,v15
c68252,44,v15
c68253,45,v15
c68254,46,v15
c68255,47,v15
c68256,48,v15
c68257,49,v15
c68258,50,v15
c68259,51,v15
c68260,52,v15
c68261,53,v15
c68262,54,v15
c68263,55,v15
c68264,0,v15
c68265,1,v15
c68266,2,v15
c68267,3,v15
c68268,4,v15
c68269,5,v15
c68270,6,v15
c68271,7,v15
c68272,8,v15
c68273,9,v15
c68274,10,v15
c68275,11,v15
c68276,12,v15
c68277,13,v15
c68278,14,v15
c68279,15,v15
c68280,16,v15
c68281,17,v15
c68282,18,v15
c68283,19,v15
c68284,20,v15
c68285,21,v15
c68286,22,v15
c68287,23,v15
c68288,24,v15
c68289,25,v15
c68290,26,v15
c68291,27,v15
c68292,28,v15
c68293,29,v15
c68294,30,v15
c68295,31,v15
c68296,32,v15
c68297,33,v15
c68298,34,v15
c68299,35,v15
c68300,36,v15
c68301,37,v15
c68302,38,v15
c68303,39,v15
c68304,40,v15
c68305,41,v15
c68306,42,v15
c68307,43,v15
c68308,44,v15
c68309,45,v15
c68310,46,v15
c68311,47,v15
c68312,48,v15
c68313,49,v15
c68314,50,v15
c68315,51,v15
c68316,52,v15
c68317,53,v15
c68318,54,v15
c68319,55,v15
c68320,0,v15
c68321,1,v15
c68322,2,v15
c68323,3,v15
c68324,4,v15
c68325,5,v15
c68326,6,v15
c68327,7,v15
c68328,8,v15
c68329,9,v15
c68330,10,v15
c68331,11,v15
c68332,12,v15
c68333,13,v15
c68334,14,v15
c68335,15,v15
c68336,16,v15
c68337,17,v15
c68338,18,v15
c68339,19,v15
c68340,20,v15
c68341,21,v15
c68342,22,v15
c68343,23,v15
c68344,24,v15
c68345,25,v15
c68346,26,v15
c68347,27,v15
c68348,28,v15
c68349,29,v15
c68350,30,v15
c68351,31,v15
c68352,32,v15
c68353,33,v15
c68354,34,v15
c68355,35,v15
c68356,36,v15
c68357,37,v15
c68358,38,v15
c68359,39,v15
c68360,40,v15
c68361,41,v15
c68362,42,v15
c68363,43,v15
c68364,44,v15
c68365,45,v15
c68366,46,v15
c68367,47,v15
c68368,48,v15
c68369,49,v15
c68370,50,v15
c68371,51,v15
c68372,52,v15
c68373,53,v15
c68374,54,v15
c68375,55,v15
c68376,0,v15
c68377,1,v15
c68378,2,v15
c68379,3,v15
c68380,4,v15
c68381,5,v15
c68382,6,v15
c68383,7,v15
c68384,8,v15
c68385,9,v15
c68386,10,v15
c68387,11,v15
c68388,12,v15
c68389,13,v15
c68390,14,v15
c68391,15,v15
c68392,16,v15
c68393,17,v15
c68394,18,v15
c68395,19,v15
c68396,20,v15
c68397,21,v15
c68398,22,v15
c68399,23,v15
c68400,24,v15
c68401,25,v15
c68402,26,v15
c68403,27,v15
c68404,28,v15
c68405,29,v15
c68406,30,v15
c68407,31,v15
c68408,32,v15
c68409,33,v15
c68410,34,v15
c68411,35,v15
c68412,36,v15
c68413,37,v15
c68414,38,v15
c68415,39,v15
c68416,40,v15
c68417,41,v15
c68418,42,v15
c68419,43,v15
c68420,44,v15
c68421,45,v15
c68422,46,v15
c68423,47,v15
c68424,48,v15
c68425,49,v15
c68426,50,v15
c68427,51,v15
c68428,52,v15
c68429,53,v15
c68430,54,v15
c68431,55,v15
c68432,0,v15
c68433,1,v15
c68434,2,v15
c68435,3,v15
c68436,4,v15
c68437,5,v15
c68438,6,v15
c68439,7,v15
c68440,8,v15
c68441,9,v15
c68442,10,v15
c68443,11,v15
c68444,12,v15
c68445,13,v15
c68446,14,v15
c68447,15,v15
c68448,16,v15
c68449,17,v15
c68450,18,v15
c68451,19,v15
c68452,20,v15
c68453,21,v15
c68454,22,v15
c68455,23,v15
c68456,24,v15
c68457,25,v15
c68458,26,v15
c68459,27,v15
c68460,28,v15
c68461,29,v15
c68462,30,v15
c68463,31,v15
c68464,32,v15
c68465,33,v15
c68466,34,v15
c68467,35,v15
c68468,36,v15
c68469,37,v15
c68470,38,v15
c68471,39,v15
c68472,40,v15
c68473,41,v15
c68474,42,v15
c68475,43,v15
c68476,44,v15
c68477,45,v15
c68478,46,v15
c68479,47,v15
c68480,48,v15
c68481,49,v15
c68482,50,v15
c68483,51,v15
c68484,52,v15
c68485,53,v15
c68486,54,v15
c68487,55,v15
c68488,0,v15
c68489,1,v15
c68490,2,v15
c68491,3,v15
c68492,4,v15
c68493,5,v15
c68494,6,v15
c68495,7,v15
c68496,8,v15
c68497,9,v15
c68498,10,v15
c68499,11,v15
c68500,12,v15
c68501,13,v15
c68502,14,v15
c68503,15,v15
c68504,16,v15
c68505,17,v15
c68506,18,v15
c68507,19,v15
c68508,20,v15
c68509,21,v15
c68510,22,v15
c68511,23,v15
c68512,24,v15
c68513,25,v15
c68514,26,v15
c68515,27,v15
c68516,28,v15
c68517,29,v15
c68518,30,v15
c68519,31,v15
c68520,32,v15
c68521,33,v15
c68522,34,v15
c68523,35,v15
c68524,36,v15
c68525,37,v15
c68526,38,v15
c68527,39,v15
c68528,40,v15
c68529,41,v15
c68530,42,v15
c68531,43,v15
c68532,44,v15
c68533,45,v15
c68534,46,v15
c68535,47,v15
c68536,48,v15
c68537,49,v15
c68538,50,v15
c68539,51,v15
c68540,52,v15
c68541,53,v15
c68542,54,v15
c68543,55,v15
c68544,0,v15
c68545,1,v15
c68546,2,v15
c68547,3,v15
c68548,4,v15
c68549,5,v15
c68550,6,v15
c68551,7,v15
c68552,8,v15
c68553,9,v15
c68554,10,v15
c68555,11,v15
c68556,12,v15
c68557,13,v15
c68558,14,v15
c68559,15,v15
c68560,16,v15
c68561,17,v15
c68562,18,v15
c68563,19,v15
c68564,20,v15
c68565,21,v15
c68566,22,v15
c68567,23,v15
c68568,24,v15
c68569,25,v15
c68570,26,v15
c68571,27,v15
c68572,28,v15
c68573,29,v15
c68574,30,v15
c68575,31,v15
c68576,32,v15
c68577,33,v15
